       742       781       521       792       780         0
       743       525       518       521       781         0
       744       453       440       443       454         0
       745       454       443       444       455         0
       746       455       444       445       458         0
       747       458       445       446       459         0
       748       459       446       447       460         0
       749       460       447       448       461         0
       750       461       448       522       528         0
       751       448       449       523       522         0
       752       462       450       451       463         0
       753       463       451       452       464         0
       754       464       452       453       465         0
       755       465       453       454       466         0
       756       466       454       455       467         0
       757       725       804       504       592         0
       758       467       455       458       468         0
       759       468       458       459       471         0
       760       471       459       460       472         0
       761       472       460       461       473         0
       762       473       461       528       531         0
       763       474       463       464       475         0
       764       475       464       465       476         0
       765       804       810       494       504         0
       766       476       465       466       477         0
       767       477       466       467       478         0
       768       478       467       468       479         0
       769       479       468       471       480         0
       770       480       471       472       481         0
       771       481       472       473       482         0
       772       482       473       531       536         0
       773       485       474       475       486         0
       774       486       475       476       487         0
       775       810       485       486       494         0
       776       487       476       477       488         0
       777       488       477       478       489         0
       778       489       478       479       490         0
       779       490       479       480       491         0
       780       491       480       481       492         0
       781       492       481       482       493         0
       782       493       482       536       544         0
       783       494       486       487       495         0
       784       495       487       488       496         0
       785       817       824       474       485         0
       786       496       488       489       499         0
       787       499       489       490       500         0
       788       500       490       491       501         0
       789       501       491       492       502         0
       790       502       492       493       503         0
       791       503       493       544       561         0
       792       504       494       495       505         0
       793       505       495       496       506         0
       794       506       496       499       507         0
       795       824       462       463       474         0
       796       507       499       500       508         0
       797       508       500       501       509         0
       798       509       501       502       510         0
       799       510       502       503       511         0
       800       511       503       561       578         0
       801       592       504       505       593         0
       802       593       505       506       594         0
       803       594       506       507       595         0
       804       595       507       508       596         0
       805       596       508       509       598         0
       806       598       509       510       599         0
       807       599       510       511       600         0
       808       600       511       578       660         0
       809       522       514       516       524         0
       810       514       522       523       515         0
       811       514       515       517       516         0
       812       524       516       518       525         0
       813       528       522       524       529         0
       814       529       524       525       530         0
       815       450       849       438       451         0
       816       531       528       529       532         0
       817       532       529       530       535         0
       818       536       531       532       537         0
       819       544       536       537       545         0
       820       546       538       539       547         0
       821       547       539       540       548         0
       822       548       540       543       552         0
       823       561       544       545       562         0
       824       562       545       546       563         0
       825       563       546       547       567         0
       826       567       547       548       568         0
       827       849       859       426       438         0
       828       861       786       785       860         0
       829       862       787       786       861         0
       830       787       862        31        29         0
       831       864       789       788       863         0
       832       789       864       860       785         0
       833       866       791       790       865         0
       834       791       866       863       788         0
       835       792       867       865       790         0
       836       521       425       867       792         0
       837       568       548       552       572         0
       838       571       551       554       574         0
       839       551       571       572       552         0
       840       573       553       560       577         0
       841       575       555        19        17         0
       842       874       861       860       873         0
       843       875       862       861       874         0
       844       862       875        33        31         0
       845       877       864       863       876         0
       846       864       877       873       860         0
       847       879       866       865       878         0
       848       866       879       876       863         0
       849       867       880       878       865         0
       850       425       419       880       867         0
       851       555       575       576       559         0
       852       559       576       577       560         0
       853       578       561       562       579         0
       854       579       562       563       580         0
       855       885       874       873       884         0
       856       886       875       874       885         0
       857       875       886        35        33         0
       858       888       877       876       887         0
       859       877       888       884       873         0
       860       890       879       878       889         0
       861       879       890       887       876         0
       862       880       891       889       878         0
       863       419       412       891       880         0
       864       580       563       567       581         0
       865       581       567       568       582         0
       866       582       568       572       586         0
       867       585       571       574       588         0
       868       896       885       884       895         0
       869       897       886       885       896         0
       870       886       897        37        35         0
       871       899       888       887       898         0
       872       888       899       895       884         0
       873       901       890       889       900         0
       874       890       901       898       887         0
       875       891       902       900       889         0
       876       412       407       902       891         0
       877       571       585       586       572         0
       878       587       573       577       591         0
       879       573       587       588       574         0
       880       589       575        17        15         0
       881       908       896       895       907         0
       882       909       897       896       908         0
       883       897       909        39        37         0
       884       911       899       898       910         0
       885       899       911       907       895         0
       886       913       901       900       912         0
       887       901       913       910       898         0
       888       902       914       912       900         0
       889       407       402       914       902         0
       890       575       589       590       576         0
       891       576       590       591       577         0
       892       660       578       579       661         0
       893       661       579       580       662         0
       894       916       908       907       915         0
       895       917       909       908       916         0
       896       909       917        41        39         0
       897       919       911       910       918         0
       898       911       919       915       907         0
       899       921       913       912       920         0
       900       913       921       918       910         0
       901       914       922       920       912         0
       902       402       923       922       914         0
       903       925       396       399       924         0
       904       396       925       923       402         0
       905       395       926       924       399         0
       906       394       927       926       395         0
       907       929       916       915       928         0
       908       930       917       916       929         0
       909       917       930        43        41         0
       910       932       919       918       931         0
       911       919       932       928       915         0
       912       934       921       920       933         0
       913       921       934       931       918         0
       914       922       935       933       920         0
       915       923       936       935       922         0
       916       938       925       924       937         0
       917       925       938       936       923         0
       918       926       939       937       924         0
       919       927       940       939       926         0
       920       942       929       928       941         0
       921       943       930       929       942         0
       922       930       943        45        43         0
       923       945       932       931       944         0
       924       932       945       941       928         0
       925       947       934       933       946         0
       926       934       947       944       931         0
       927       935       948       946       933         0
       928       936       949       948       935         0
       929       951       938       937       950         0
       930       938       951       949       936         0
       931       939       952       950       937         0
       932       940       953       952       939         0
       933       960       959       954       955         0
       934       961       960       955       956         0
       935       962       961       956       957         0
       936       963       962       957       958         0
       937       965       955       954       964         0
       938       966       956       955       965         0
       939       967       957       956       966         0
       940       968       958       957       967         0
       941       960       970       969       959         0
       942       961       971       970       960         0
       943       962       972       971       961         0
       944       963       973       972       962         0
       945       975       965       964       974         0
       946       976       966       965       975         0
       947       977       967       966       976         0
       948       978       968       967       977         0
       949       970       980       979       969         0
       950       971       981       980       970         0
       951       972       982       981       971         0
       952       973       983       982       972         0
       953       985       975       974       984         0
       954       986       976       975       985         0
       955       987       977       976       986         0
       956       988       978       977       987         0
       957       980       990       989       979         0
       958       981       991       990       980         0
       959       982       992       991       981         0
       960       983       993       992       982         0
       961       995       985       984       994         0
       962       996       986       985       995         0
       963       997       987       986       996         0
       964       998       988       987       997         0
       965       990      1000       999       989         0
       966       991      1001      1000       990         0
       967       992      1002      1001       991         0
       968       993      1003      1002       992         0
       969      1005       995       994      1004         0
       970      1006       996       995      1005         0
       971      1007       997       996      1006         0
       972      1008       998       997      1007         0
       973      1000      1010      1009       999         0
       974      1001      1011      1010      1000         0
       975      1002      1012      1011      1001         0
       976      1003      1013      1012      1002         0
       977      1015      1005      1004      1014         0
       978      1016      1006      1005      1015         0
       979      1017      1007      1006      1016         0
       980      1018      1008      1007      1017         0
       981      1010      1020      1019      1009         0
       982      1011      1021      1020      1010         0
       983      1012      1022      1021      1011         0
       984      1013      1023      1022      1012         0
       985      1032       963       958      1024         0
       986      1033      1032      1024      1025         0
       987      1034      1033      1025      1026         0
       988      1035      1034      1026      1027         0
       989      1036      1035      1027      1028         0
       990      1037      1036      1028      1029         0
       991      1038      1037      1029      1030         0
       992      1039      1038      1030      1031         0
       993      1040      1024       958       968         0
       994      1041      1025      1024      1040         0
       995      1042      1026      1025      1041         0
       996      1043      1027      1026      1042         0
       997      1044      1028      1027      1043         0
       998      1045      1029      1028      1044         0
       999      1046      1030      1029      1045         0
      1000      1047      1031      1030      1046         0
      1001      1032      1048       973       963         0
      1002      1033      1049      1048      1032         0
      1003      1034      1050      1049      1033         0
      1004      1035      1051      1050      1034         0
      1005      1036      1052      1051      1035         0
      1006      1037      1053      1052      1036         0
      1007      1038      1054      1053      1037         0
      1008      1039      1055      1054      1038         0
      1009      1056      1040       968       978         0
      1010      1057      1041      1040      1056         0
      1011      1058      1042      1041      1057         0
      1012      1059      1043      1042      1058         0
      1013      1060      1044      1043      1059         0
      1014      1061      1045      1044      1060         0
      1015      1062      1046      1045      1061         0
      1016      1063      1047      1046      1062         0
      1017      1048      1064       983       973         0
      1018      1049      1065      1064      1048         0
      1019      1050      1066      1065      1049         0
      1020      1051      1067      1066      1050         0
      1021      1052      1068      1067      1051         0
      1022      1053      1069      1068      1052         0
      1023      1054      1070      1069      1053         0
      1024      1055      1071      1070      1054         0
      1025      1072      1056       978       988         0
      1026      1073      1057      1056      1072         0
      1027      1074      1058      1057      1073         0
      1028      1075      1059      1058      1074         0
      1029      1076      1060      1059      1075         0
      1030      1077      1061      1060      1076         0
      1031      1078      1062      1061      1077         0
      1032      1079      1063      1062      1078         0
      1033      1064      1080       993       983         0
      1034      1065      1081      1080      1064         0
      1035      1066      1082      1081      1065         0
      1036      1067      1083      1082      1066         0
      1037      1068      1084      1083      1067         0
      1038      1069      1085      1084      1068         0
      1039      1070      1086      1085      1069         0
      1040      1071      1087      1086      1070         0
      1041      1088      1072       988       998         0
      1042      1089      1073      1072      1088         0
      1043      1090      1074      1073      1089         0
      1044      1091      1075      1074      1090         0
      1045      1092      1076      1075      1091         0
      1046      1093      1077      1076      1092         0
      1047      1094      1078      1077      1093         0
      1048      1095      1079      1078      1094         0
      1049      1080      1096      1003       993         0
      1050      1081      1097      1096      1080         0
      1051      1082      1098      1097      1081         0
      1052      1083      1099      1098      1082         0
      1053      1084      1100      1099      1083         0
      1054      1085      1101      1100      1084         0
      1055      1086      1102      1101      1085         0
      1056      1087      1103      1102      1086         0
      1057      1104      1088       998      1008         0
      1058      1105      1089      1088      1104         0
      1059      1106      1090      1089      1105         0
      1060      1107      1091      1090      1106         0
      1061      1108      1092      1091      1107         0
      1062      1109      1093      1092      1108         0
      1063      1110      1094      1093      1109         0
      1064      1111      1095      1094      1110         0
      1065      1096      1112      1013      1003         0
      1066      1097      1113      1112      1096         0
      1067      1098      1114      1113      1097         0
      1068      1099      1115      1114      1098         0
      1069      1100      1116      1115      1099         0
      1070      1101      1117      1116      1100         0
      1071      1102      1118      1117      1101         0
      1072      1103      1119      1118      1102         0
      1073      1120      1104      1008      1018         0
      1074      1121      1105      1104      1120         0
      1075      1122      1106      1105      1121         0
      1076      1123      1107      1106      1122         0
      1077      1124      1108      1107      1123         0
      1078      1125      1109      1108      1124         0
      1079      1126      1110      1109      1125         0
      1080      1127      1111      1110      1126         0
      1081      1112      1128      1023      1013         0
      1082      1113      1129      1128      1112         0
      1083      1114      1130      1129      1113         0
      1084      1115      1131      1130      1114         0
      1085      1116      1132      1131      1115         0
      1086      1117      1133      1132      1116         0
      1087      1118      1134      1133      1117         0
      1088      1119      1135      1134      1118         0
      1089      1143      1039      1031      1136         0
      1090      1144      1143      1136      1137         0
      1091      1145      1144      1137      1138         0
      1092      1146      1145      1138      1139         0
      1093      1147      1146      1139      1140         0
      1094      1148      1147      1140      1141         0
      1095      1149      1148      1141      1142         0
      1096       392      1149      1142       393         0
      1097      1150      1136      1031      1047         0
      1098      1151      1137      1136      1150         0
      1099      1152      1138      1137      1151         0
      1100      1153      1139      1138      1152         0
      1101      1154      1140      1139      1153         0
      1102      1155      1141      1140      1154         0
      1103      1156      1142      1141      1155         0
      1104       391       393      1142      1156         0
      1105      1143      1157      1055      1039         0
      1106      1144      1158      1157      1143         0
      1107      1145      1159      1158      1144         0
      1108      1146      1160      1159      1145         0
      1109      1147      1161      1160      1146         0
      1110      1148      1162      1161      1147         0
      1111      1149      1163      1162      1148         0
      1112       392       388      1163      1149         0
      1113      1164      1150      1047      1063         0
      1114      1165      1151      1150      1164         0
      1115      1166      1152      1151      1165         0
      1116      1167      1153      1152      1166         0
      1117      1168      1154      1153      1167         0
      1118      1169      1155      1154      1168         0
      1119      1170      1156      1155      1169         0
      1120       387       391      1156      1170         0
      1121      1157      1171      1071      1055         0
      1122      1158      1172      1171      1157         0
      1123      1159      1173      1172      1158         0
      1124      1160      1174      1173      1159         0
      1125      1161      1175      1174      1160         0
      1126      1162      1176      1175      1161         0
      1127      1163      1177      1176      1162         0
      1128       388       386      1177      1163         0
      1129      1178      1164      1063      1079         0
      1130      1179      1165      1164      1178         0
      1131      1180      1166      1165      1179         0
      1132      1181      1167      1166      1180         0
      1133      1182      1168      1167      1181         0
      1134      1183      1169      1168      1182         0
      1135      1184      1170      1169      1183         0
      1136       385       387      1170      1184         0
      1137      1171      1185      1087      1071         0
      1138      1172      1186      1185      1171         0
      1139      1173      1187      1186      1172         0
      1140      1174      1188      1187      1173         0
      1141      1175      1189      1188      1174         0
      1142      1176      1190      1189      1175         0
      1143      1177      1191      1190      1176         0
      1144       386       384      1191      1177         0
      1145      1192      1178      1079      1095         0
      1146      1193      1179      1178      1192         0
      1147      1194      1180      1179      1193         0
      1148      1195      1181      1180      1194         0
      1149      1196      1182      1181      1195         0
      1150      1197      1183      1182      1196         0
      1151      1198      1184      1183      1197         0
      1152       380       385      1184      1198         0
      1153      1185      1199      1103      1087         0
      1154      1186      1200      1199      1185         0
      1155      1187      1201      1200      1186         0
      1156      1188      1202      1201      1187         0
      1157      1189      1203      1202      1188         0
      1158      1190      1204      1203      1189         0
      1159      1191      1205      1204      1190         0
      1160       384      1206      1205      1191         0
      1161      1207      1192      1095      1111         0
      1162      1208      1193      1192      1207         0
      1163      1209      1194      1193      1208         0
      1164      1210      1195      1194      1209         0
      1165      1211      1196      1195      1210         0
      1166      1212      1197      1196      1211         0
      1167      1213      1198      1197      1212         0
      1168       379       380      1198      1213         0
      1169      1199      1214      1119      1103         0
      1170      1200      1215      1214      1199         0
      1171      1201      1216      1215      1200         0
      1172      1202      1217      1216      1201         0
      1173      1203      1218      1217      1202         0
      1174      1204      1219      1218      1203         0
      1175      1205      1220      1219      1204         0
      1176      1206      1221      1220      1205         0
      1177      1222      1207      1111      1127         0
      1178      1223      1208      1207      1222         0
      1179      1224      1209      1208      1223         0
      1180      1225      1210      1209      1224         0
      1181      1226      1211      1210      1225         0
      1182      1227      1212      1211      1226         0
      1183      1228      1213      1212      1227         0
      1184       378       379      1213      1228         0
      1185      1214      1229      1135      1119         0
      1186      1215      1230      1229      1214         0
      1187      1216      1231      1230      1215         0
      1188      1217      1232      1231      1216         0
      1189      1218      1233      1232      1217         0
      1190      1219      1234      1233      1218         0
      1191      1220      1235      1234      1219         0
      1192      1221      1236      1235      1220         0
      1193       662       580       581       663         0
      1194       663       581       582       664         0
      1195       664       582       586       666         0
      1196       665       585       588       656         0
      1197       585       665       666       586         0
      1198       657       587       591       671         0
      1199       667       589        15        13         0
      1200       589       667       668       590         0
      1201       590       668       671       591         0
      1202       601       592       593       602         0
      1203       602       593       594       603         0
      1204       603       594       595       604         0
      1205       604       595       596       605         0
      1206       605       596       598       606         0
      1207       606       598       599       608         0
      1208       608       599       600       609         0
      1209       609       600       660       672         0
      1210       610       601       602       611         0
      1211       611       602       603       612         0
      1212       612       603       604       613         0
      1213       613       604       605       614         0
      1214       614       605       606       615         0
      1215       615       606       608       616         0
      1216       616       608       609       617         0
      1217       617       609       672       686         0
      1218       618       610       611       620         0
      1219       620       611       612       621         0
      1220       621       612       613       622         0
      1221       622       613       614       623         0
      1222       623       614       615       624         0
      1223       624       615       616       625         0
      1224       625       616       617       626         0
      1225       626       617       686       699         0
      1226       627       618       620       628         0
      1227       628       620       621       629         0
      1228       629       621       622       630         0
      1229       630       622       623       631         0
      1230       631       623       624       632         0
      1231       310       331       387       385         0
      1232       308       330       331       310         0
      1233       307       329       330       308         0
      1234       306       328       329       307         0
      1235       305       326       328       306         0
      1236       304       325       326       305         0
      1237       303       322       325       304         0
      1238       302       321       322       303         0
      1239       632       624       625       633         0
      1240       633       625       626       634         0
      1241       634       626       699       712         0
      1242       635       627       628       636         0
      1243       636       628       629       637         0
      1244       637       629       630       638         0
      1245       638       630       631       639         0
      1246       639       631       632       640         0
      1247       640       632       633       641         0
      1248       641       633       634       642         0
      1249       642       634       712       724         0
      1250       643       635       636       644         0
      1251       644       636       637       645         0
      1252       645       637       638       646         0
      1253       646       638       639       647         0
      1254       647       639       640       648         0
      1255       301      1271      1206       384         0
      1256       300      1272      1271       301         0
      1257       297      1273      1272       300         0
      1258       296      1274      1273       297         0
      1259       295      1275      1274       296         0
      1260       294      1276      1275       295         0
      1261       293      1277      1276       294         0
      1262       281       291       380       379         0
      1263       280       290       291       281         0
      1264       279       289       290       280         0
      1265       278       288       289       279         0
      1266       277       285       288       278         0
      1267       276       284       285       277         0
      1268       275       283       284       276         0
      1269       274       282       283       275         0
      1270      1271      1279      1221      1206         0
      1271      1272      1280      1279      1271         0
      1272      1273      1281      1280      1272         0
      1273      1274      1282      1281      1273         0
      1274      1275      1283      1282      1274         0
      1275      1276      1284      1283      1275         0
      1276      1277      1285      1284      1276         0
      1277       648       640       641       649         0
      1278       649       641       642       650         0
      1279       650       642       724       736         0
      1280       651       644       645       652         0
      1281       652       645       646       653         0
      1282       653       646       647       654         0
      1283       654       647       648       655         0
      1284       655       648       649       658         0
      1285      1279      1294      1236      1221         0
      1286      1280      1295      1294      1279         0
      1287      1281      1296      1295      1280         0
      1288      1282      1297      1296      1281         0
      1289      1283      1298      1297      1282         0
      1290      1284      1299      1298      1283         0
      1291      1285      1300      1299      1284         0
      1292       658       649       650       659         0
      1293       659       650       736       771         0
      1294       564       651       652       799         0
      1295       799       652       653       800         0
      1296       800       653       654       801         0
      1297       801       654       655       802         0
      1298       802       655       658       803         0
      1299       803       658       659       843         0
      1300       672       660       661       673         0
      1301       673       661       662       674         0
      1302       674       662       663       675         0
      1303       675       663       664       676         0
      1304       676       664       666       679         0
      1305       678       665       656       681         0
      1306       665       678       679       666         0
      1307       680       657       671       684         0
      1308       657       680       681       656         0
      1309       682       667        13        11         0
      1310       667       682       683       668         0
      1311       668       683       684       671         0
      1312       686       672       673       687         0
      1313       687       673       674       688         0
      1314       688       674       675       689         0
      1315       689       675       676       690         0
      1316       690       676       679       692         0
      1317       691       678       681       695         0
      1318       678       691       692       679         0
      1319       694       680       684       698         0
      1320       680       694       695       681         0
      1321       696       682        11         9         0
      1322       682       696       697       683         0
      1323       683       697       698       684         0
      1324       699       686       687       700         0
      1325       700       687       688       702         0
      1326       702       688       689       703         0
      1327       703       689       690       704         0
      1328       704       690       692       706         0
      1329       705       691       695       708         0
      1330       691       705       706       692         0
      1331       184       206       321       302         0
      1332       183       205       206       184         0
      1333       182       204       205       183         0
      1334       181       203       204       182         0
      1335       180       202       203       181         0
      1336       179       201       202       180         0
      1337       177       198       201       179         0
      1338       176       195       198       177         0
      1339       707       694       698       711         0
      1340       694       707       708       695         0
      1341       619       696         9         7         0
      1342       696       619       710       697         0
      1343       697       710       711       698         0
      1344       712       699       700       713         0
      1345       713       700       702       714         0
      1346       714       702       703       715         0
      1347       715       703       704       716         0
      1348       716       704       706       719         0
      1349       718       705       708       721         0
      1350       705       718       719       706         0
      1351       720       707       711       723         0
      1352       707       720       721       708         0
      1353       619       607       722       710         0
      1354       710       722       723       711         0
      1355       173      1336      1278       292         0
      1356       172      1337      1336       173         0
      1357       171      1338      1337       172         0
      1358       170      1339      1338       171         0
      1359       169      1340      1339       170         0
      1360       168      1341      1340       169         0
      1361       167      1342      1341       168         0
      1362       166      1343      1342       167         0
      1363       148       163       282       274         0
      1364       147       161       163       148         0
      1365       120       160       161       147         0
      1366       119       159       160       120         0
      1367        75       158       159       119         0
      1368        74       157       158        75         0
      1369        73       156       157        74         0
      1370        72       154       156        73         0
      1371      1336      1344      1286      1278         0
      1372      1337      1345      1344      1336         0
      1373      1338      1346      1345      1337         0
      1374      1339      1347      1346      1338         0
      1375      1340      1348      1347      1339         0
      1376      1341      1349      1348      1340         0
      1377      1342      1350      1349      1341         0
      1378      1343      1351      1350      1342         0
      1379       724       712       713       726         0
      1380       726       713       714       727         0
      1381       727       714       715       728         0
      1382       728       715       716       729         0
      1383       729       716       719       731         0
      1384       730       718       721       733         0
      1385       718       730       731       719         0
      1386       732       720       723       735         0
      1387      1344      1356      1301      1286         0
      1388      1345      1357      1356      1344         0
      1389      1346      1358      1357      1345         0
      1390      1347      1359      1358      1346         0
      1391      1348      1360      1359      1347         0
      1392      1349      1361      1360      1348         0
      1393      1350      1362      1361      1349         0
      1394      1351      1363      1362      1350         0
      1395       720       732       733       721         0
      1396       607       597       734       722         0
      1397       722       734       735       723         0
      1398       736       724       726       737         0
      1399       737       726       727       738         0
      1400       738       727       728       739         0
      1401       739       728       729       741         0
      1402       741       729       731       740         0
      1403       742       730       733       744         0
      1404       730       742       740       731         0
      1405       743       732       735       752         0
      1406       732       743       744       733         0
      1407       597       583       745       734         0
      1408       734       745       752       735         0
      1409       771       736       737       772         0
      1410       772       737       738       782         0
      1411       782       738       739       783         0
      1412       783       739       741       793         0
      1413       784       740       742       794         0
      1414       740       784       793       741         0
      1415       794       742       744       796         0
      1416       795       743       752       798         0
      1417       743       795       796       744         0
      1418       583       569       797       745         0
      1419       745       797       798       752         0
      1420       843       659       771       844         0
      1421       844       771       772       845         0
      1422       845       772       782       846         0
      1423       846       782       783       847         0
      1424       847       783       793       850         0
      1425       848       784       794       851         0
      1426       784       848       850       793         0
      1427       851       794       796       853         0
      1428       852       795       798       855         0
      1429       795       852       853       796         0
      1430       569       497       854       797         0
      1431       797       854       855       798         0
      1432       556       564       799       805         0
      1433       805       799       800       806         0
      1434      1403      1389       195       176         0
      1435      1404      1390      1389      1403         0
      1436      1405      1391      1390      1404         0
      1437      1406      1392      1391      1405         0
      1438      1407      1393      1392      1406         0
      1439      1408      1394      1393      1407         0
      1440      1409      1395      1394      1408         0
      1441      1410      1396      1395      1409         0
      1442       806       800       801       807         0
      1443       807       801       802       808         0
      1444       808       802       803       809         0
      1445       809       803       843       856         0
      1446       549       556       805       811         0
      1447       811       805       806       812         0
      1448       812       806       807       813         0
      1449       813       807       808       814         0
      1450       814       808       809       815         0
      1451       815       809       856       893         0
      1452       541       549       811       816         0
      1453       816       811       812       818         0
      1454       818       812       813       819         0
      1455       819       813       814       820         0
      1456       820       814       815       821         0
      1457      1411      1427      1343       166         0
      1458      1412      1428      1427      1411         0
      1459      1413      1429      1428      1412         0
      1460      1414      1430      1429      1413         0
      1461      1415      1431      1430      1414         0
      1462      1416      1432      1431      1415         0
      1463      1417      1433      1432      1416         0
      1464      1418      1434      1433      1417         0
      1465      1435      1419       154        72         0
      1466      1436      1420      1419      1435         0
      1467      1437      1421      1420      1436         0
      1468      1438      1422      1421      1437         0
      1469      1439      1423      1422      1438         0
      1470      1440      1424      1423      1439         0
      1471      1441      1425      1424      1440         0
      1472      1442      1426      1425      1441         0
      1473      1427      1443      1351      1343         0
      1474      1428      1444      1443      1427         0
      1475      1429      1445      1444      1428         0
      1476      1430      1446      1445      1429         0
      1477      1431      1447      1446      1430         0
      1478      1432      1448      1447      1431         0
      1479      1433      1449      1448      1432         0
